Date,Close,High,Low,Open,Volume
2011-04-18,49.29165267944336,49.30917900153255,48.4766970877189,49.14268395589147,69065000
2011-04-19,49.598350524902344,49.598350524902344,49.16020254025549,49.42309400528667,38608400
2011-04-20,50.72002029418945,50.77259592192477,50.41331464691435,50.47465510780849,67397500
2011-04-21,51.123111724853516,51.237031147414754,50.965378168323845,51.21073999279038,43666800
2011-04-25,51.25456619262695,51.28085400892113,51.07054145015356,51.16693456697183,25376800
2011-04-26,51.5437126159668,51.72773391001361,51.27205974656236,51.38597912312587,49400000
2011-04-27,51.894248962402344,51.95558941352733,51.40352201059857,51.64012232613947,56465500
2011-04-28,51.81537628173828,51.90300453255152,51.596302311901674,51.73650951888496,48100000
2011-04-29,51.77155685424805,51.95557816779177,51.68392526960593,51.71897790346278,44831200
2011-05-02,51.6751594543457,51.999387933357,51.5437137597937,51.850415923344535,48149400
2011-05-03,51.42980194091797,51.70145485628393,51.114338244664964,51.64887590217341,38100000
2011-05-04,51.3509407043457,51.58754100908618,50.921557566071435,51.45609862387728,53097200
2011-05-05,51.07051086425781,51.67515701934182,50.8952544035173,51.09680200761106,72200000
2011-05-06,51.237022399902344,51.876718006480125,51.09681518945795,51.57877726643534,72507000
2011-05-09,51.42980194091797,51.63134958413657,51.1230997322817,51.324647375500305,40022000
2011-05-10,51.867942810058594,51.94680955909783,51.5086616961694,51.57876695878334,38053600
2011-05-11,51.49114990234375,51.973115361733996,51.14063351882812,51.78909066687415,61900000
2011-05-12,51.7978515625,51.8679534967546,51.035475059911896,51.33341580180204,66100000
2011-05-13,51.184444427490234,51.762799599554384,51.16691810799694,51.67517134489155,63506600
2011-05-16,50.29938888549805,51.10557955524678,50.185469475971374,50.94784601676485,73115300
2011-05-17,50.439598083496094,50.44835957250951,49.93134480781662,50.036499389997104,63136000
2011-05-18,50.86020278930664,50.94783102142577,50.308135567108366,50.36947599815231,42351100
2011-05-19,51.00918960571289,51.123109022251825,50.693722509330584,51.01795443772572,35015800
2011-05-20,50.62360763549805,51.0091765754699,50.553502368519645,50.95660096803922,44703300
2011-05-23,49.87876510620117,50.080316121365954,49.64216813550205,49.931344067914225,43700000
2011-05-24,49.57207107543945,50.01021913397635,49.56330958510266,50.00145764363955,39314800
2011-05-25,49.76484680175781,50.00144710463507,49.484432370822624,49.510720179096644,41369000
2011-05-26,50.07154846191406,50.21175567576023,49.607112692824316,49.6158741812131,40564100
2011-05-27,50.32566833496094,50.37824728665587,50.115355870984416,50.159173335465134,30127200
2011-05-31,51.14063262939453,51.14063262939453,50.535986279149576,50.79887774071893,47590100
2011-06-01,50.02772903442383,51.140625138904134,49.983914911514255,51.01794425763601,51795000
2011-06-02,50.13288879394531,50.30814864655156,49.85247436689679,50.12412730557665,50198100
2011-06-03,49.3792724609375,49.940104642996445,49.30917052743236,49.5545323089057,57773700
2011-06-06,48.976192474365234,49.53702148909419,48.94990465892626,49.26537181541244,50175600
2011-06-07,48.888553619384766,49.30041045766085,48.853500977845215,49.10762761480111,46311100
2011-06-08,48.53803634643555,48.87102977230853,48.3978291159844,48.78339816402403,46426400
2011-06-09,48.625667572021484,48.862264555517406,48.397828735079,48.55556228594563,45307500
2011-06-10,47.88081741333008,48.49422533964578,47.83700327776558,48.39783223572134,53740600
2011-06-13,47.88081741333008,48.134944079530115,47.714322361063296,47.907105226107916,37736800
2011-06-14,48.49421691894531,48.60813632587505,48.22256397712936,48.24885512814619,40565300
2011-06-15,47.5740966796875,48.32771155335669,47.47770361312939,48.02977086708754,59022400
2011-06-16,47.39008331298828,47.75812598206584,46.98698466325117,47.600392454517305,66316200
2011-06-17,47.241661071777344,47.95305035381409,47.10113944258367,47.777400830046936,70337000
2011-06-20,47.48756408691406,47.628085689480415,47.109911651835866,47.109911651835866,37402900
2011-06-21,48.50633239746094,48.55902923941786,47.45241901041058,47.654418545798,55892800
2011-06-22,48.15506362915039,48.58540974478019,48.146279140904525,48.30436642632382,36833300
2011-06-23,48.60295486450195,48.62930161752212,47.47878206498536,47.63686928370478,80743300
2011-06-24,47.75981903076172,48.41851457267986,47.66320981523259,48.37460220661174,56298300
2011-06-27,48.52390670776367,48.76981864703768,47.707123937690525,47.81251429019383,49968900
2011-06-28,49.24409103393555,49.252875519574,48.55904856732038,48.62930770092981,47028800
2011-06-29,49.44608688354492,49.54269611641159,49.09478454165631,49.358262135647614,65407300
2011-06-30,50.10478210449219,50.13991334346293,49.59539254061384,49.62173929469222,50347200
2011-07-01,50.86008071899414,50.930343188271124,49.99060108833566,50.13112602688962,53203900
2011-07-05,51.11478042602539,51.167473931066894,50.78982486050594,50.912780839334964,43128800
2011-07-06,51.28166961669922,51.36949774462699,50.8864514167755,51.053323184688026,49282700
2011-07-07,51.984249114990234,52.133555174675294,51.589034484120965,51.66807808035455,54799800
2011-07-08,51.84375,51.8525344868867,51.264097826582166,51.53635996496786,69519500
2011-07-11,50.90400695800781,51.562702710622716,50.72835408725054,51.29922507963673,52080800
2011-07-12,50.51755905151367,51.00060179691308,50.464862200083246,50.89521144435113,84000700
2011-07-13,50.72835159301758,51.237744558137656,50.5439175954257,50.88643883389624,82378100
2011-07-14,50.139915466308594,51.097219991846295,49.946696994088306,50.860089144203066,98774200
2011-07-15,50.807411193847656,50.807411193847656,50.33315267234342,50.7020207835468,68281500
2011-07-18,50.53513717651367,50.75470241970294,50.04330982566181,50.526352690618246,59512200
2011-07-19,51.6856575012207,51.72957323060354,51.018180628378616,51.018180628378616,73904600
2011-07-20,51.466102600097656,51.98427681814941,51.378277824278896,51.975495680687715,57085500
2011-07-21,51.80862045288086,52.09844485520675,51.23774943423591,51.518792700254956,70148800
2011-07-22,52.34435272216797,52.43218082976776,51.747134991688355,51.782266234728276,43620400
2011-07-25,52.23895263671875,52.52878031249496,51.83495346772687,51.93156269298561,48916100
2011-07-26,52.370697021484375,52.54634986690363,52.09843494356956,52.20382531070136,40918900
2011-07-27,51.01818084716797,52.07209470118019,50.88644035905402,52.0281823219088,83969500
2011-07-28,51.10600280761719,51.755917376269664,50.842525196114686,51.04452480994326,61031900
2011-07-29,50.93912887573242,51.474868525818174,50.44730159772107,50.69321691187637,82860500
2011-08-01,50.70201110839844,51.659315807565015,50.087227690074016,51.55392541737515,85421100
2011-08-02,49.419742584228516,50.69322159379756,49.367045722692716,50.46487187744197,90853300
2011-08-03,49.89400863647461,49.95548663847572,48.611745029723316,49.481224894210165,103612300
2011-08-04,47.57539749145508,49.261660379470904,47.57539749145508,49.18261675424673,132830000
2011-08-05,47.27677917480469,48.33068942564471,45.95060352702926,48.058430729307254,214111800
2011-08-08,44.431217193603516,46.65321610491881,44.431217193603516,45.82765209979873,204804500
2011-08-09,46.57417678833008,46.618092515769874,43.851569202043734,45.09869813438275,193707100
2011-08-10,44.66836166381836,46.58297119764143,44.61566478984421,45.52027603308193,205917900
2011-08-11,46.635650634765625,47.153824679609656,45.08991298505932,45.309478201513585,143825300
2011-08-12,47.048458099365234,47.33828593975237,46.44245900169352,46.92550205203773,90483300
2011-08-15,47.74225997924805,47.74225997924805,47.01330187114385,47.24165156657618,73554300
2011-08-16,47.3382682800293,47.73348304177388,46.705919300758325,47.276790279300144,89219200
2011-08-17,47.05722427368164,47.794960270515446,46.56539692549272,47.39974551515439,84416600
2011-08-18,44.747398376464844,45.79252775466745,44.334614636616,45.783746618847175,130019400
2011-08-19,43.93939208984375,45.37973944077527,43.90426419980356,44.281913307406796,96674600
2011-08-22,44.09748840332031,45.002099601731835,43.96575125036341,44.993315114687945,77107700
2011-08-23,45.91547775268555,45.91547775268555,44.21165285091123,44.39608683171321,75688400
2011-08-24,46.27557373046875,46.363401846051275,45.414878299560264,45.78374968440678,80197700
2011-08-25,45.520267486572266,46.46000645238812,45.362180244631304,46.24922234636694,93623700
2011-08-26,46.66201400756836,46.82010127639244,44.923057400803735,45.37096909560512,91573300
2011-08-29,47.96183395385742,48.01452746989384,47.109919708070294,47.12748533018238,45985800
2011-08-30,48.278018951416016,48.567843403550704,47.522713787821715,47.786191476207954,61617900
2011-08-31,48.35703659057617,48.95425414994477,47.95303411196887,48.56781728782463,60900400
2011-09-01,47.917930603027344,48.86645092371334,47.83010247591722,48.48001721533023,57158400
2011-09-02,46.793724060058594,47.961812275291976,46.53903103030326,47.05720492234768,58185700
2011-09-06,46.802528381347656,46.87278751752134,45.59052729207888,45.70470215744834,52992200
2011-09-07,47.98817825317383,47.99696273892972,47.338267019824364,47.47000415346563,48952200
2011-09-08,47.76860809326172,48.45365049847539,47.61052086893559,47.74226133930714,61422800
2011-09-09,46.70592498779297,47.63688294837556,46.416097220237006,47.43487994961222,63663500
2011-09-12,47.30313491821289,47.338266159998994,46.17017749785816,46.187743118751214,65973000
2011-09-13,47.93547821044922,48.03208408850739,47.25043247768733,47.478782172041036,59020000
2011-09-14,48.62055206298828,49.165073197640574,47.70715939497054,48.181421359168375,90757300
2011-09-15,49.34070587158203,49.428530636131946,48.6468788406177,49.147487369212215,83536100
2011-09-16,49.79296875,49.845763351469884,49.35302380729158,49.449812231729595,91902100
2011-09-19,49.81055450439453,50.07452073276,48.7722844305127,49.17703287110726,73042900
2011-09-20,49.59058380126953,50.46167272062138,49.47619720097132,50.06572504265026,66570100
2011-09-21,48.72830581665039,50.092134552337185,48.71950503760276,49.845766443223475,79938000
2011-09-22,47.14450454711914,47.91880527682106,46.41419428655481,47.48766108631877,151885500
2011-09-23,47.64604568481445,47.84841998561002,46.71336105998295,46.74855746616845,85940600
2011-09-26,48.200374603271484,48.28836561987683,46.81894752945145,47.88361365652043,96261400
2011-09-27,48.701904296875,49.4498127207842,48.37634597587481,49.018665195799976,81148600
2011-09-28,47.980384826660156,49.247428157609825,47.866001581014984,48.91306912788557,76757100
2011-09-29,47.40846633911133,48.77229494340062,46.607766705121094,48.71070292205625,116900200
2011-09-30,46.1854248046875,47.17090060571257,46.15902582384253,46.77494945817587,104870100
2011-10-03,44.99755859375,46.50216917093339,44.97116297690872,45.771862467384636,99149500
2011-10-04,45.921451568603516,46.009442570396175,44.08248158755581,44.54002472733711,137013700
2011-10-05,47.10049057006836,47.23247535647354,45.45509791051648,45.807055103255266,108825700
2011-10-06,47.89241409301758,47.90121151635799,46.8189471937285,47.038919698893366,71939200
2011-10-07,47.575645446777344,48.09478060918706,47.26768533200612,47.86601071771608,72525200
2011-10-10,49.22102355957031,49.22102355957031,48.297140140663466,48.38513111554328,48230200
2011-10-11,49.55539321899414,49.6785772538315,49.00986248335158,49.08905269953463,66449100
2011-10-12,49.80176544189453,50.35609700140444,49.76657239794408,50.03053868839668,85627600
2011-10-13,50.259315490722656,50.32090752174878,49.652192603530615,49.704987211487555,63443700
2011-10-14,51.1920051574707,51.20080258141036,50.602477058085405,50.87524419141464,65643600
2011-10-17,50.400089263916016,51.11280124694275,50.127325560045826,50.95442080627014,65161300
2011-10-18,51.024810791015625,51.28877705874118,49.85455575019763,50.32089626839655,91434600
2011-10-19,50.039344787597656,50.9016366094137,49.87216689117378,50.743256136374626,67639400
2011-10-20,49.79296875,50.08333066680052,49.08905751296923,50.030539421844175,80378300
2011-10-21,50.41768264770508,50.73444349879329,49.96013956907911,50.32089423692667,60455800
2011-10-24,51.464752197265625,51.60553442093405,50.426482039018616,50.602457301219424,61449500
2011-10-25,50.452877044677734,51.315168573744955,50.3472912173362,51.29757037643588,65299200
2011-10-26,50.39128494262695,50.840027225414154,49.458600625984126,50.73444139826062,98193800
2011-10-27,51.781517028808594,52.089480494373326,51.060007610591185,51.59674096337782,104455500
2011-10-28,51.86070251464844,51.92229453083403,51.473552219122844,51.49115041753489,42950000
2011-10-31,50.9896240234375,51.59674688951828,50.95442761935674,51.41197080286506,60520200
2011-11-01,49.660972595214844,50.95441150578427,49.37940816463702,49.73136538111569,99933000
2011-11-02,50.08333206176758,50.29450711701542,49.60819406135879,50.18012048890144,65003800
2011-11-03,51.12160110473633,51.19199390684024,49.89855469854605,50.47928188984911,78994200
2011-11-04,50.857627868652344,51.07760031043415,50.347293549105345,50.875226066776456,61527800
2011-11-07,51.21836471557617,51.25356109957651,50.3032788706389,50.82241378685217,65559000
2011-11-08,51.80791091918945,51.89589855413068,51.00721135777704,51.58793847532326,62906900
2011-11-09,49.98655700683594,50.88404529756803,49.82817652279414,50.80485505554713,69539000
2011-11-10,49.96015167236328,50.52328071893724,49.47621285774591,50.479286891520005,66052400
2011-11-11,50.9016227722168,51.05120578120813,50.329696425284,50.39128844177656,54471000
2011-11-14,50.58486557006836,51.04240530773466,50.40008616297688,50.76084084308778,44617600
2011-11-15,51.148014068603516,51.35038839521485,50.38250724073061,50.43530185674358,52203900
2011-11-16,50.30330276489258,51.1743952218575,50.206517697686266,50.778444105055264,68342800
2011-11-17,49.12424850463867,50.18891434319426,48.816285064746005,50.17131614464212,101706900
2011-11-18,48.74590301513672,49.18584797608014,48.657912009039826,49.133053372422005,60417000
2011-11-21,47.813201904296875,48.15635831775753,47.32046251061523,48.08596889381016,52283700
2011-11-22,47.97160339355469,48.112385659853985,47.39967354867465,47.69003886095608,51940100
2011-11-23,46.88933181762695,47.663632483891206,46.862932839188,47.61084124004024,48437300
2011-11-25,46.52858352661133,47.22369406649966,46.51978274707949,46.68696399304511,25448100
2011-11-28,48.1475715637207,48.20916358201021,47.637233861878165,47.66362948214131,46710700
2011-11-29,47.8484001159668,48.481918381659256,47.7076179062004,48.12116375935083,52056700
2011-11-30,49.61698532104492,49.66097913977428,48.98346359049993,49.150644800789976,66918600
2011-12-01,49.96015167236328,50.09213651112888,49.58179871485005,49.6081976965115,45362200
2011-12-02,49.81937026977539,50.452892136352105,49.77537644159955,50.452892136352105,36938900
