Date,Close,High,Low,Open,Volume
2011-04-15,49.64216613769531,49.834948970610434,49.31793423438569,49.5370082185012,68530000
2011-04-18,49.2916374206543,49.30916373731801,48.476682081208565,49.142668743217364,69065000
2011-04-19,49.59834289550781,49.59834289550781,49.16019497825844,49.42308640285072,38608400
2011-04-20,50.72001266479492,50.77258828462171,50.41330706365502,50.47464751532222,67397500
2011-04-21,51.12310028076172,51.237019677821685,50.96536675954127,51.21072852908267,43666800
2011-04-25,51.25453567504883,51.28082347569093,51.07051104214595,51.166904101570616,25376800
2011-04-26,51.543724060058594,51.727745394963094,51.27207113033991,51.38599053219659,49400000
2011-04-27,51.89424514770508,51.955585594320986,51.40351823197419,51.64011853012282,56465500
2011-04-28,51.815372467041016,51.90300071140299,51.59629851333285,51.73650570999395,48100000
2011-04-29,51.771568298339844,51.955589652561436,51.68393669432678,51.71898933593201,44831200
2011-05-02,51.67518615722656,51.999414803781306,51.54374039475066,51.85044271678831,48149400
2011-05-03,51.429805755615234,51.701458691130476,51.114342035963375,51.648879733120026,38100000
2011-05-04,51.35094451904297,51.58754484135973,50.92156134887121,51.4561024463864,53097200
2011-05-05,51.070526123046875,51.67517245878637,50.89526960994344,51.096817274255365,72200000
2011-05-06,51.237030029296875,51.87672573112785,51.09682279797507,51.57878494671851,72507000
2011-05-09,51.429805755615234,51.63135341378321,51.123103524229975,51.32465118239795,40022000
2011-05-10,51.86796188354492,51.946828661585954,51.50868063753667,51.578785925930546,38053600
2011-05-11,51.49113082885742,51.973096109716764,51.14061457518098,51.789071483023825,61900000
2011-05-12,51.79785919189453,51.86796113647456,51.035482577014676,51.33342336278903,66100000
2011-05-13,51.18444061279297,51.76279574175321,51.16691429460588,51.675167493621174,63506600
2011-05-16,50.29938888549805,51.10557955524678,50.185469475971374,50.94784601676485,73115300
2011-05-17,50.43958282470703,50.44834431106996,49.93132970278234,50.036484253151876,63136000
2011-05-18,50.8602294921875,50.94785777031365,50.3081619801401,50.36950244338931,42351100
2011-05-19,51.00918960571289,51.123109022251825,50.693722509330584,51.01795443772572,35015800
2011-05-20,50.62362289428711,51.009191950475795,50.55351760617783,50.956616327197956,44703300
2011-05-23,49.878761291503906,50.080312291254195,49.642164338899576,49.931340249195756,43700000
2011-05-24,49.57206344604492,50.01021143714859,49.56330195705656,50.00144994816023,39314800
2011-05-25,49.76484680175781,50.00144710463507,49.484432370822624,49.510720179096644,41369000
2011-05-26,50.071556091308594,50.21176332651811,49.60712025145284,49.61588174117661,40564100
2011-05-27,50.32566833496094,50.37824728665587,50.115355870984416,50.159173335465134,30127200
2011-05-31,51.140621185302734,51.140621185302734,50.53597497036366,50.79886637310398,47590100
2011-06-01,50.02772903442383,51.140625138904134,49.983914911514255,51.01794425763601,51795000
2011-06-02,50.13288879394531,50.30814864655156,49.85247436689679,50.12412730557665,50198100
2011-06-03,49.379268646240234,49.940100784973204,49.30916671815068,49.55452848066908,57773700
2011-06-06,48.97616958618164,49.536998338816765,48.94988178302782,49.26534879208584,50175600
2011-06-07,48.8885498046875,49.30040661082705,48.853497165883056,49.10762378300985,46311100
2011-06-08,48.53803634643555,48.87102977230853,48.3978291159844,48.78339816402403,46426400
2011-06-09,48.62568283081055,48.862279888550866,48.39784392237198,48.55557752273558,45307500
2011-06-10,47.88081741333008,48.49422533964578,47.83700327776558,48.39783223572134,53740600
2011-06-13,47.88081741333008,48.134944079530115,47.714322361063296,47.907105226107916,37736800
2011-06-14,48.494224548339844,48.60814397319206,48.22257156378587,48.24886271893897,40565300
2011-06-15,47.57410430908203,48.32771930360744,47.4777112270655,48.029778569557934,59022400
2011-06-16,47.39008331298828,47.75812598206584,46.98698466325117,47.600392454517305,66316200
2011-06-17,47.24165344238281,47.953042609532204,47.10113183588299,47.777393114131954,70337000
2011-06-20,47.487571716308594,47.628093341451276,47.10991922055642,47.10991922055642,37402900
2011-06-21,48.506351470947266,48.55904833362545,47.45243766948086,47.65443728429781,55892800
2011-06-22,48.15504837036133,48.5853943496283,48.146263884898985,48.304351120225505,36833300
2011-06-23,48.60295486450195,48.62930161752212,47.47878206498536,47.63686928370478,80743300
2011-06-24,47.759830474853516,48.41852617460668,47.66322123617512,48.374613798016384,56298300
2011-06-27,48.5239143371582,48.76982631509686,47.70713143866263,47.81252180773642,49968900
2011-06-28,49.24409484863281,49.25287933495176,48.559052328950784,48.62931146800284,47028800
2011-06-29,49.44609451293945,49.54270376071266,49.09479211684586,49.35826975149103,65407300
2011-06-30,50.10478973388672,50.13992097820685,49.59540009244424,49.62174685053441,50347200
2011-07-01,50.86009979248047,50.9303622881072,49.99061983575078,50.131144827004235,53203900
2011-07-05,51.11478805541992,51.16748156832645,50.789832441397586,50.91278843857903,43128800
2011-07-06,51.281654357910156,51.3694824597048,50.886436275583065,51.05330799384313,49282700
2011-07-07,51.9842529296875,52.13355900032891,51.589038269816676,51.66808187185062,54799800
2011-07-08,51.8437614440918,51.8525459329176,51.2641091427204,51.53637134120577,69519500
2011-07-11,50.904014587402344,51.5627104387413,50.72836169031855,51.29923276826578,52080800
2011-07-12,50.517578125,51.00062105277776,50.46488125367327,50.895230660424474,84000700
2011-07-13,50.72834396362305,51.23773685213192,50.543909993769496,50.88643118072586,82378100
2011-07-14,50.139923095703125,51.097227766906286,49.946704594082306,50.86009688318073,98774200
2011-07-15,50.80739974975586,50.80739974975586,50.33314133507575,50.70200936319361,68281500
2011-07-18,50.535133361816406,50.754698588431566,50.04330604809064,50.526348876584095,59512200
2011-07-19,51.6856575012207,51.72957323060354,51.018180628378616,51.018180628378616,73904600
2011-07-20,51.46609878540039,51.984272965044774,51.378274016091254,51.975491828233935,57085500
2011-07-21,51.80862045288086,52.09844485520675,51.23774943423591,51.518792700254956,70148800
2011-07-22,52.34435272216797,52.43218082976776,51.747134991688355,51.782266234728276,43620400
2011-07-25,52.23896408081055,52.52879182007988,51.834964823313754,51.93157406973687,48916100
2011-07-26,52.370704650878906,52.54635752188737,52.09844253330078,52.203832915785924,40918900
2011-07-27,51.01817321777344,52.07208691418058,50.88643274936031,52.02817454147596,83969500
2011-07-28,51.10601043701172,51.75592510268714,50.84253278617578,51.044532430160004,61031900
2011-07-29,50.93913650512695,51.47487623545297,50.4473091534523,50.6932245044395,82860500
2011-08-01,50.702003479003906,51.65930803411988,50.087220153189136,51.55391765978865,85421100
2011-08-02,49.419742584228516,50.69322159379756,49.367045722692716,50.46487187744197,90853300
2011-08-03,49.894004821777344,49.95548281907809,48.61174131306282,49.4812211110727,103612300
2011-08-04,47.575401306152344,49.261664329376345,47.575401306152344,49.18262069781428,132830000
2011-08-05,47.27679443359375,48.33070502458795,45.95061835778929,48.05844624037781,214111800
2011-08-08,44.43120574951172,46.653204088509604,44.43120574951172,45.82764029602899,204804500
2011-08-09,46.574180603027344,46.61809633406409,43.85157279374352,45.09870182822969,193707100
2011-08-10,44.66835403442383,46.58296324122995,44.61565716945035,45.5202682581797,205917900
2011-08-11,46.635650634765625,47.153824679609656,45.08991298505932,45.309478201513585,143825300
2011-08-12,47.04844284057617,47.33827058696613,46.44244393944251,46.92548683312586,90483300
2011-08-15,47.742271423339844,47.742271423339844,47.01331314050023,47.24166289066928,73554300
2011-08-16,47.33827209472656,47.73348688831906,46.70592306449851,47.276794089043285,89219200
2011-08-17,47.057220458984375,47.79495639601356,46.56539315066547,47.399741672690624,84416600
2011-08-18,44.74739074707031,45.79251994707922,44.33460707760076,45.78373881275613,130019400
2011-08-19,43.93938446044922,45.37973156128674,43.90425657650845,44.281905618538765,96674600
2011-08-22,44.097496032714844,45.002107387634965,43.965758856965834,44.993322899071245,77107700
2011-08-23,45.91548156738281,45.91548156738281,44.21165652405326,44.396090520178184,75688400
2011-08-24,46.27556610107422,46.363394202176636,45.414870812067484,45.78374213609865,80197700
2011-08-25,45.52027130126953,46.46001034583755,45.36218404608052,46.2492262221522,93623700
2011-08-26,46.662010192871094,46.82009744877128,44.92305372826907,45.37096538645292,91573300
2011-08-29,47.96183776855469,48.01453128878214,47.10992345500962,47.12748907851881,45985800
2011-08-30,48.27801513671875,48.5678395659529,47.52271003280504,47.78618770037253,61617900
2011-08-31,48.35703659057617,48.95425414994477,47.95303411196887,48.56781728782463,60900400
2011-09-01,47.91792678833008,48.866447033505345,47.83009866821186,48.48001335588582,57158400
2011-09-02,46.793739318847656,47.96182791497852,46.53904620604043,47.05722026705422,58185700
2011-09-06,46.80252456665039,46.87278369709752,45.59052357616724,45.70469843223074,52992200
2011-09-07,47.98816680908203,47.99695129274302,47.338255730721656,47.4699928329466,48952200
2011-09-08,47.76859664916992,48.4536388902656,47.6105094627173,47.74224990152733,61422800
2011-09-09,46.70591735839844,47.636875166909405,46.416089638185724,47.43487220114317,63663500
2011-09-12,47.30313491821289,47.338266159998994,46.17017749785816,46.187743118751214,65973000
2011-09-13,47.93548583984375,48.03209173327768,47.25043999805022,47.47878972874798,59020000
2011-09-14,48.62053680419922,49.165057767962196,47.70714442283528,48.18140623819352,90757300
2011-09-15,49.340702056884766,49.42852681464464,48.646875079562555,49.14748356945332,83536100
2011-09-16,49.792964935302734,49.84575953272796,49.353020026299,49.44980844332195,91902100
2011-09-19,49.8105583190918,50.07452456767288,48.77228816569497,49.17703663728683,73042900
2011-09-20,49.59059524536133,50.46168436573565,49.47620861866596,50.0657365963911,66570100
2011-09-21,48.72829818725586,50.092126709407886,48.71949740958616,49.84575863886805,79938000
2011-09-22,47.144500732421875,47.918801399471256,46.41419053095059,47.487657243855,151885500
2011-09-23,47.64603805541992,47.848412323809995,46.71335357993594,46.74854998048556,85940600
2011-09-26,48.20036697387695,48.288357976554636,46.81894011871605,47.88360607726439,96261400
2011-09-27,48.7018928527832,49.44980110094706,48.3763346082835,49.01865367727493,81148600
2011-09-28,47.980377197265625,49.24742032674185,47.86599396980861,48.91306135018426,76757100
2011-09-29,47.408470153808594,48.772298867837634,46.60777045539049,48.710706841537295,116900200
2011-09-30,46.1854133605957,47.17088891743387,46.15901438629203,46.774937868008244,104870100
2011-10-03,44.99756622314453,46.502177055436604,44.97117060182785,45.7718702280634,99149500
2011-10-04,45.92144775390625,46.00943874838949,44.08247792562187,44.540021027395035,137013700
2011-10-05,47.10049057006836,47.23247535647354,45.45509791051648,45.807055103255266,108825700
2011-10-06,47.892398834228516,47.90119625476602,46.81893227695195,47.038904712032355,71939200
2011-10-07,47.57564926147461,48.09478446550948,47.26768912201061,47.86601455569533,72525200
2011-10-10,49.221031188964844,49.221031188964844,48.29714762685352,48.38513861537218,48230200
2011-10-11,49.55536651611328,49.67855048457303,49.00983607442949,49.08902624794096,66449100
2011-10-12,49.801761627197266,50.356093144246685,49.766568585942515,50.030534856175926,85627600
2011-10-13,50.25930404663086,50.32089606363242,49.65218129768125,49.70497589361681,63443700
2011-10-14,51.19200134277344,51.20079876605753,50.60247328731827,50.87524040032159,65643600
2011-10-17,50.40009307861328,51.112805115583974,50.127329354098066,50.95442466292382,65161300
2011-10-18,51.02482223510742,51.28878856203661,49.85456693181896,50.32090755461098,91434600
2011-10-19,50.039344787597656,50.9016366094137,49.87216689117378,50.743256136374626,67639400
2011-10-20,49.792964935302734,50.08332682985829,49.08905375219942,50.03053558894634,80378300
2011-10-21,50.41767883300781,50.734439660129304,49.960135789000425,50.320890429552605,60455800
2011-10-24,51.46475601196289,51.605538246066445,50.42648577675668,50.60246105200121,61449500
2011-10-25,50.452880859375,51.31517245363932,50.34729502405021,51.29757425499966,65299200
2011-10-26,50.391292572021484,50.84003492274964,49.458608114167404,50.734449079610094,98193800
2011-10-27,51.78151321411133,52.08947665698868,51.06000384904687,51.59673716229284,104455500
2011-10-28,51.860713958740234,51.92230598851732,51.47356357778225,51.49116178007769,42950000
2011-10-31,50.9896240234375,51.59674688951828,50.95442761935674,51.41197080286506,60520200
2011-11-01,49.66097640991211,50.95441541983677,49.37941195770597,49.731369201220154,99933000
2011-11-02,50.08332061767578,50.294495624669906,49.6081827258365,50.18010902269339,65003800
2011-11-03,51.12160873413086,51.1920015467402,49.898562145412974,50.47928942338384,78994200
2011-11-04,50.857627868652344,51.07760031043415,50.347293549105345,50.875226066776456,61527800
2011-11-07,51.2183952331543,51.25359163812579,50.30330884297893,50.82244406850977,65559000
2011-11-08,51.807918548583984,51.89590619648255,51.007218869258054,51.587946072323966,62906900
2011-11-09,49.98654556274414,50.884033648002216,49.82816511496251,50.8048434241114,69539000
2011-11-10,49.96014404296875,50.5232730035475,49.476205302253476,50.47927918284854,66052400
2011-11-11,50.90162658691406,51.051209607115524,50.32970019711964,50.39129221822807,54471000
2011-11-14,50.58486557006836,51.04240530773466,50.40008616297688,50.76084084308778,44617600
2011-11-15,51.14799880981445,51.35037307605224,50.38249221031224,50.43528681057519,52203900
2011-11-16,50.30329513549805,51.174387460346246,50.20651008297092,50.77843640359706,68342800
2011-11-17,49.124267578125,50.18893383005871,48.81630401865928,50.17133562467371,101706900
2011-11-18,48.74590301513672,49.18584797608014,48.657912009039826,49.133053372422005,60417000
2011-11-21,47.81321716308594,48.156373686059254,47.3204776121547,48.08598423964827,52283700
2011-11-22,47.971595764160156,48.11237800806948,47.399666010239734,47.69003127634152,51940100
2011-11-23,46.88933181762695,47.663632483891206,46.862932839188,47.61084124004024,48437300
2011-11-25,46.5285758972168,47.223686323126316,46.51977511912804,46.686956337680584,25448100
2011-11-28,48.14757537841797,48.20916740158737,47.63723763614175,47.6636332584962,46710700
2011-11-29,47.84840774536133,48.481926112067846,47.707625513147306,48.12117143223734,52056700
2011-11-30,49.61699676513672,49.660990594013185,48.983474888470774,49.15065613732095,66918600
2011-12-01,49.96014404296875,50.09212886157899,49.58179114323365,49.60819012086372,45362200
