Date,Close,High,Low,Open,Volume
2011-04-15,49.64216613769531,49.834948970610434,49.31793423438569,49.5370082185012,68530000
2011-04-18,49.29164123535156,49.309167553371644,48.47668583283615,49.14267254638589,69065000
2011-04-19,49.59834671020508,49.59834671020508,49.160198759256964,49.42309020406869,38608400
2011-04-20,50.719993591308594,50.7725691913641,50.4132881055067,50.47462853410655,67397500
2011-04-21,51.123111724853516,51.237031147414754,50.965378168323845,51.21073999279038,43666800
2011-04-25,51.25455856323242,51.28084637561358,51.070533848151655,51.16692695062153,25376800
2011-04-26,51.543724060058594,51.727745394963094,51.27207113033991,51.38599053219659,49400000
2011-04-27,51.89423751831055,51.955577955908296,51.4035106747254,51.6401109380895,56465500
2011-04-28,51.815364837646484,51.902993069105904,51.59629091619519,51.7364980922119,48100000
2011-04-29,51.77156066894531,51.95558199604832,51.683929077846216,51.71898171428585,44831200
2011-05-02,51.675174713134766,51.99940328788518,51.54372897976911,51.85043123388384,48149400
2011-05-03,51.42982864379883,51.70148170020977,51.114364783753835,51.64890271879972,38100000
2011-05-04,51.35093688964844,51.58753717681263,50.921553783271676,51.456094801368174,53097200
2011-05-05,51.070533752441406,51.67518017850865,50.895277213156504,51.09682490757751,72200000
2011-05-06,51.23702621459961,51.87672186880398,51.09681899371651,51.578781106576926,72507000
2011-05-09,51.42982864379883,51.63137639166304,51.123126275919624,51.324674023783835,40022000
2011-05-10,51.86794662475586,51.946813379595454,51.50866548444286,51.57877075221278,38053600
2011-05-11,51.49113845825195,51.97310381052366,51.14062215263984,51.78907915656396,61900000
2011-05-12,51.7978515625,51.8679534967546,51.035475059911896,51.33341580180204,66100000
2011-05-13,51.184444427490234,51.762799599554384,51.16691810799694,51.67517134489155,63506600
2011-05-16,50.29938507080078,51.10557567940815,50.18546566991374,50.947842152888704,73115300
2011-05-17,50.439579010009766,50.44834049571006,49.93132592652377,50.03648046894056,63136000
2011-05-18,50.86021041870117,50.94783866396516,50.30814311368886,50.36948355393431,42351100
2011-05-19,51.00917053222656,51.12308990616846,50.69370355380452,51.01793536096202,35015800
2011-05-20,50.623634338378906,51.00920348173022,50.553529034421466,50.95662784656701,44703300
2011-05-23,49.8787727355957,50.08032378158948,49.642175728706995,49.93135170535117,43700000
2011-05-24,49.57205581665039,50.01020374032084,49.56329432901047,50.00144225268092,39314800
2011-05-25,49.76484298706055,50.00144327180134,49.48442857762037,49.51071638387931,41369000
2011-05-26,50.07155227661133,50.21175950113917,49.60711647213858,49.615877961194855,40564100
2011-05-27,50.32565689086914,50.378235830607586,50.11534447471782,50.159161929234415,30127200
2011-05-31,51.14063262939453,51.14063262939453,50.535986279149576,50.79887774071893,47590100
2011-06-01,50.027732849121094,51.140629038461576,49.98391872287063,51.01794814783883,51795000
2011-06-02,50.13288879394531,50.30814864655156,49.85247436689679,50.12412730557665,50198100
2011-06-03,49.379268646240234,49.940100784973204,49.30916671815068,49.55452848066908,57773700
2011-06-06,48.976173400878906,49.53700219719634,48.94988559567756,49.26535262930694,50175600
2011-06-07,48.888545989990234,49.30040276399323,48.85349335392089,49.10761995121858,46311100
2011-06-08,48.53802490234375,48.87101824970496,48.39781770495007,48.783386662081874,46426400
2011-06-09,48.62566375732422,48.86226072225904,48.39782493825576,48.555558476748146,45307500
2011-06-10,47.88080978393555,48.49421761251,47.83699565535245,48.39782452394496,53740600
2011-06-13,47.88080978393555,48.13493640964269,47.71431475819831,47.90709759252465,37736800
2011-06-14,48.49421310424805,48.608132502216556,48.222560183801114,48.2488513327498,40565300
2011-06-15,47.5740966796875,48.32771155335669,47.47770361312939,48.02977086708754,59022400
2011-06-16,47.39008331298828,47.75812598206584,46.98698466325117,47.600392454517305,66316200
2011-06-17,47.24166488647461,47.953054225955036,47.10114324593402,47.77740468800443,70337000
2011-06-20,47.487552642822266,47.62807421152413,47.109900298755036,47.109900298755036,37402900
2011-06-21,48.506343841552734,48.559040695942414,47.45243020585275,47.654429788897886,55892800
2011-06-22,48.1550407409668,48.585386652052364,48.146256256896216,48.30434346717635,36833300
2011-06-23,48.602962493896484,48.629309251052405,47.478789517914116,47.63687676144911,80743300
2011-06-24,47.759822845458984,48.4185184399888,47.66321362221343,48.374606070413286,56298300
2011-06-27,48.52391815185547,48.76983014912644,47.70713518914868,47.81252556650771,49968900
2011-06-28,49.24409103393555,49.252875519574,48.55904856732038,48.62930770092981,47028800
2011-06-29,49.44609069824219,49.54269993856212,49.09478832925109,49.35826594356932,65407300
2011-06-30,50.104801177978516,50.13993243032274,49.59541142018984,49.62175818429769,50347200
2011-07-01,50.860084533691406,50.930347008238336,49.99060483781868,50.13112978691254,53203900
2011-07-05,51.11479187011719,51.16748538695624,50.78983623184341,50.912792238201064,43128800
2011-07-06,51.281654357910156,51.3694824597048,50.886436275583065,51.05330799384313,49282700
2011-07-07,51.98426055908203,52.13356665163614,51.5890458412081,51.668089454842764,54799800
2011-07-08,51.84374237060547,51.852526856199425,51.26409028249001,51.53635238080925,69519500
2011-07-11,50.90401077270508,51.56270657468201,50.728357888784544,51.299228923951254,52080800
2011-07-12,50.51756286621094,51.00060564808602,50.46486601080125,50.895215287565804,84000700
2011-07-13,50.72837448120117,51.237767676154846,50.543940400394305,50.8864617934074,82378100
2011-07-14,50.139915466308594,51.097219991846295,49.946696994088306,50.860089144203066,98774200
2011-07-15,50.80738830566406,50.80738830566406,50.3331299978081,50.70199794284043,68281500
2011-07-18,50.5351448059082,50.75471008224569,50.04331738080415,50.52636031868657,59512200
2011-07-19,51.685646057128906,51.729561776788046,51.018169332077655,51.018169332077655,73904600
2011-07-20,51.46609115600586,51.98426525883549,51.37826639971597,51.97548412332638,57085500
2011-07-21,51.8086051940918,52.09842951105797,51.23773434358104,51.518777526826604,70148800
2011-07-22,52.344356536865234,52.432184650865665,51.74713876286221,51.78227000846238,43620400
2011-07-25,52.23896408081055,52.52879182007988,51.834964823313754,51.93157406973687,48916100
2011-07-26,52.37071228027344,52.54636517687111,52.09845012303201,52.203840520870486,40918900
2011-07-27,51.01816940307617,52.07208302068077,50.88642894451346,52.02817065125954,83969500
2011-07-28,51.10601043701172,51.75592510268714,50.84253278617578,51.044532430160004,61031900
2011-07-29,50.93914031982422,51.47488009027037,50.44731293131792,50.69322830072106,82860500
2011-08-01,50.701995849609375,51.65930026067475,50.08721261630425,51.55390990220215,85421100
2011-08-02,49.41974639892578,50.69322550679435,49.36704953332232,50.4648757728125,90853300
2011-08-03,49.89399719238281,49.95547518028283,48.611733879741834,49.481213544797775,103612300
2011-08-04,47.57538604736328,49.2616485297546,47.57538604736328,49.18260492354408,132830000
2011-08-05,47.276790618896484,48.33070112485213,45.950614650099276,48.058442362610165,214111800
2011-08-08,44.43122482299805,46.65322411585829,44.43122482299805,45.82765996897857,204804500
2011-08-09,46.57418441772461,46.618100152358316,43.85157638544332,45.098705522076635,193707100
2011-08-10,44.66836166381836,46.58297119764143,44.61566478984421,45.52027603308193,205917900
2011-08-11,46.635650634765625,47.153824679609656,45.08991298505932,45.309478201513585,143825300
2011-08-12,47.04844665527344,47.338274425162695,46.44244770500527,46.92549063785383,90483300
2011-08-15,47.74226379394531,47.74226379394531,47.013305627595976,47.241655341273876,73554300
2011-08-16,47.3382568359375,47.73347150213837,46.70590800953777,47.27677885007075,89219200
2011-08-17,47.05722427368164,47.794960270515446,46.56539692549272,47.39974551515439,84416600
2011-08-18,44.747398376464844,45.79252775466745,44.334614636616,45.783746618847175,130019400
2011-08-19,43.939388275146484,45.379735501031,43.904260388156004,44.28190946297278,96674600
2011-08-22,44.09748077392578,45.00209181582872,43.96574364376099,44.993307330304646,77107700
2011-08-23,45.91547393798828,45.91547393798828,44.211649177769196,44.39608314324825,75688400
2011-08-24,46.27556228637695,46.36339038023931,45.414867068321094,45.78373836194458,80197700
2011-08-25,45.520259857177734,46.45999866548925,45.36217264173288,46.249214594796406,93623700
2011-08-26,46.66201400756836,46.82010127639244,44.923057400803735,45.37096909560512,91573300
2011-08-29,47.961830139160156,48.01452365100553,47.109915961130966,47.12748158184595,45985800
2011-08-30,48.27800750732422,48.5678318907573,47.52270252277168,47.786180148701696,61617900
2011-08-31,48.357051849365234,48.954269597182446,47.953049243277235,48.567832613124345,60900400
2011-09-01,47.917930603027344,48.86645092371334,47.83010247591722,48.48001721533023,57158400
2011-09-02,46.79372787475586,47.961816185213614,46.539034824237554,47.05720875852432,58185700
2011-09-06,46.80253601074219,46.87279515836898,45.59053472390215,45.70470960788354,52992200
2011-09-07,47.98817825317383,47.99696273892972,47.338267019824364,47.47000415346563,48952200
2011-09-08,47.768619537353516,48.45366210668519,47.61053227515388,47.74227277708695,61422800
2011-09-09,46.70591354370117,47.63687127617633,46.41608584716008,47.43486832690865,63663500
2011-09-12,47.30313491821289,47.338266159998994,46.17017749785816,46.187743118751214,65973000
2011-09-13,47.935489654541016,48.03209555566283,47.250443758231654,47.47879350710145,59020000
2011-09-14,48.62054443359375,49.16506548280138,47.70715190890291,48.18141379868095,90757300
2011-09-15,49.3407096862793,49.428534457619236,48.64688260167285,49.1474911689711,83536100
2011-09-16,49.792964935302734,49.84575953272796,49.353020026299,49.44980844332195,91902100
2011-09-19,49.810550689697266,50.07451689784711,48.77228069533043,49.17702910492768,73042900
2011-09-20,49.5905876159668,50.461676602326136,49.47620100686953,50.0657288938972,66570100
2011-09-21,48.728294372558594,50.09212278794324,48.719493595577866,49.84575473669033,79938000
2011-09-22,47.144493103027344,47.91879364477165,46.41418301974216,47.487649558927444,151885500
2011-09-23,47.646034240722656,47.84840849290999,46.71334983991244,46.74854623764412,85940600
2011-09-26,48.20036315917969,48.28835415489354,46.818936413348354,47.88360228763638,96261400
2011-09-27,48.70191192626953,49.449820467342285,48.376353554269016,49.018672874816666,81148600
2011-09-28,47.98039627075195,49.2474399039118,47.86601299782455,48.91308079443754,76757100
2011-09-29,47.40846252441406,48.77229101896361,46.6077629548517,48.710699002575204,116900200
2011-09-30,46.18541717529297,47.17089281352677,46.159018198808866,46.77494173139745,104870100
2011-10-03,44.997562408447266,46.502173113184995,44.97116678936829,45.77186634772402,99149500
2011-10-04,45.921443939208984,46.00943492638281,44.082474263687935,44.54001732745297,137013700
2011-10-05,47.10050582885742,47.232490658020716,45.45511263626015,45.80706994301984,108825700
2011-10-06,47.892391204833984,47.901188623970036,46.81892481856367,47.03889721860185,71939200
2011-10-07,47.57563400268555,48.09476904021981,47.26767396199264,47.86599920377832,72525200
2011-10-10,49.22102737426758,49.22102737426758,48.297143883758494,48.38513486545773,48230200
2011-10-11,49.55540084838867,49.67858490219107,49.0098700287579,49.08906025713283,66449100
2011-10-12,49.80177307128906,50.35610471571994,49.7665800219472,50.030546352838186,85627600
2011-10-13,50.25930404663086,50.32089606363242,49.65218129768125,49.70497589361681,63443700
2011-10-14,51.191993713378906,51.20079113535187,50.60246574578398,50.87523281813549,65643600
2011-10-17,50.40009307861328,51.112805115583974,50.127329354098066,50.95442466292382,65161300
2011-10-18,51.02481460571289,51.28878089317299,49.85455947740474,50.32090003046803,91434600
2011-10-19,50.03933334350586,50.901624968114156,49.87215548531588,50.74324453129699,67639400
2011-10-20,49.792964935302734,50.08332682985829,49.08905375219942,50.03053558894634,80378300
2011-10-21,50.41768264770508,50.73444349879329,49.96013956907911,50.32089423692667,60455800
2011-10-24,51.464752197265625,51.60553442093405,50.426482039018616,50.602457301219424,61449500
2011-10-25,50.4528923034668,51.31518409332241,50.347306444192256,51.297585890690996,65299200
2011-10-26,50.391292572021484,50.84003492274964,49.458608114167404,50.734449079610094,98193800
2011-10-27,51.781517028808594,52.089480494373326,51.060007610591185,51.59674096337782,104455500
2011-10-28,51.860721588134766,51.92231362697285,51.47357115022186,51.49116935510622,42950000
2011-10-31,50.9896240234375,51.59674688951828,50.95442761935674,51.41197080286506,60520200
2011-11-01,49.66099166870117,50.9544310760468,49.379427129981785,49.73138448163805,99933000
2011-11-02,50.08333206176758,50.29450711701542,49.60819406135879,50.18012048890144,65003800
2011-11-03,51.1215934753418,51.191986266940276,49.898547251679126,50.479274356314384,78994200
2011-11-04,50.857627868652344,51.07760031043415,50.347293549105345,50.875226066776456,61527800
2011-11-07,51.218379974365234,51.25357636885115,50.303293856808914,50.82242892768097,65559000
2011-11-08,51.80791091918945,51.89589855413068,51.00721135777704,51.58793847532326,62906900
2011-11-09,49.98653793334961,50.884025881625014,49.828157509741416,50.80483566982092,69539000
2011-11-10,49.960147857666016,50.52327686124237,49.47620907999969,50.479283037184274,66052400
2011-11-11,50.9016227722168,51.05120578120813,50.329696425284,50.39128844177656,54471000
2011-11-14,50.584877014160156,51.04241685533819,50.40009756526502,50.760852326991426,44617600
2011-11-15,51.14799880981445,51.35037307605224,50.38249221031224,50.43528681057519,52203900
2011-11-16,50.30329513549805,51.174387460346246,50.20651008297092,50.77843640359706,68342800
2011-11-17,49.124267578125,50.18893383005871,48.81630401865928,50.17133562467371,101706900
2011-11-18,48.745872497558594,49.18581718307262,48.65788154654884,49.13302261246677,60417000
2011-11-21,47.81321716308594,48.156373686059254,47.3204776121547,48.08598423964827,52283700
2011-11-22,47.971595764160156,48.11237800806948,47.399666010239734,47.69003127634152,51940100
2011-11-23,46.889320373535156,47.663620850818944,46.862921401539296,47.610829619852524,48437300
2011-11-25,46.52857208251953,47.22368245143965,46.51977130515232,46.68695250999832,25448100
2011-11-28,48.1475715637207,48.20916358201021,47.637233861878165,47.66362948214131,46710700
2011-11-29,47.848419189453125,48.481937707680714,47.70763692356766,48.12118294156709,52056700
2011-11-30,49.61698913574219,49.66098295785391,48.98346735649021,49.15064857963363,66918600
2011-12-01,49.960147857666016,50.092132686353935,49.581794929041855,49.60819390868761,45362200
